# Ep lEiso
1.002 -10.447
1.004 -11.322
1.018 -10.500
1.026 -10.715
1.030 -11.442
1.040 -11.118
1.046 -10.227
1.051 -9.807
1.059 -11.759
1.059 -10.550
1.065 -11.297
1.075 -11.647
1.079 -10.550
1.086 -11.064
1.094 -10.547
1.097 -10.256
1.110 -11.215
1.112 -10.603
1.117 -10.385
1.119 -11.731
1.122 -11.074
1.123 -11.360
1.125 -9.866
1.129 -10.783
1.132 -11.070
1.137 -11.738
1.137 -10.402
1.140 -11.275
1.143 -11.095
1.145 -11.529
1.163 -11.278
1.164 -10.720
1.165 -10.756
1.171 -9.675
1.177 -10.744
1.178 -11.401
1.186 -9.706
1.190 -10.363
1.191 -12.413
1.197 -9.986
1.200 -11.683
1.202 -11.413
1.206 -10.574
1.207 -10.758
1.208 -11.528
1.211 -10.294
1.218 -11.387
1.231 -10.192
1.232 -10.895
1.232 -11.850
1.233 -10.985
1.236 -10.479
1.241 -11.666
1.243 -11.701
1.249 -10.592
1.250 -11.821
1.253 -11.618
1.270 -10.063
1.274 -10.615
1.286 -10.696
1.286 -11.310
1.293 -12.343
1.298 -12.223
1.306 -11.673
1.307 -10.685
1.313 -11.991
1.317 -10.779
1.330 -9.177
1.331 -10.362
1.335 -10.904
1.342 -11.595
1.342 -11.732
1.343 -10.919
1.346 -11.631
1.351 -10.729
1.354 -11.507
1.356 -10.124
1.365 -10.894
1.371 -11.326
1.371 -11.212
1.375 -11.699
1.377 -10.083
1.379 -10.544
1.382 -11.349
1.387 -11.487
1.389 -11.594
1.391 -11.807
1.401 -11.082
1.403 -11.734
1.405 -11.705
1.406 -11.560
1.411 -10.616
1.411 -10.884
1.412 -10.333
1.419 -10.362
1.421 -11.274
1.425 -10.558
1.436 -10.344
1.440 -10.415
1.440 -11.376
1.444 -11.376
1.444 -12.325
1.445 -11.563
1.445 -11.652
1.447 -10.792
1.449 -10.601
1.450 -11.571
1.455 -11.089
1.461 -11.237
1.463 -11.675
1.466 -11.630
1.466 -11.001
1.469 -11.504
1.473 -11.794
1.474 -11.384
1.477 -11.222
1.480 -10.456
1.508 -12.079
1.508 -10.096
1.512 -11.085
1.516 -10.779
1.517 -11.218
1.518 -10.286
1.523 -11.377
1.525 -10.900
1.526 -10.793
1.538 -11.368
1.539 -11.216
1.543 -10.761
1.548 -11.782
1.550 -11.422
1.557 -12.287
1.559 -11.614
1.564 -11.454
1.565 -10.882
1.575 -10.925
1.576 -10.140
1.586 -11.566
1.587 -12.156
1.593 -10.368
1.597 -10.925
1.598 -10.369
1.599 -11.120
1.608 -11.142
1.610 -10.879
1.611 -12.030
1.622 -11.204
1.624 -11.542
1.640 -11.718
1.641 -11.208
1.641 -9.888
1.657 -11.414
1.660 -10.694
1.665 -12.081
1.671 -10.823
1.680 -11.621
1.684 -11.592
1.685 -10.432
1.696 -11.718
1.699 -10.587
1.702 -11.539
1.707 -11.464
1.707 -10.366
1.712 -11.344
1.714 -11.330
1.725 -11.551
1.732 -11.223
1.754 -11.227
1.756 -10.983
1.761 -11.033
1.763 -11.355
1.769 -11.681
1.769 -10.868
1.782 -11.411
1.786 -9.953
1.787 -11.325
1.792 -10.636
1.792 -9.649
1.796 -10.979
1.798 -10.361
1.803 -11.310
1.812 -10.166
1.814 -10.864
1.816 -9.697
1.817 -11.104
1.830 -11.725
1.840 -10.995
1.845 -9.921
1.846 -10.180
1.854 -10.742
1.857 -11.204
1.860 -10.808
1.860 -11.523
1.864 -11.406
1.876 -10.940
1.883 -9.788
1.890 -10.860
